X,Y,R,G,B
379,148,255,255,255
380,148,255,255,255
381,148,255,255,255
382,148,255,255,255
383,148,255,255,255
384,148,255,255,255
385,148,255,255,255
386,148,255,255,255
387,148,255,255,255
388,148,255,255,255
389,148,255,255,255
390,148,255,255,255
391,148,255,255,255
392,148,255,255,255
393,148,255,255,255
394,148,255,255,255
395,148,255,255,255
396,148,255,255,255
397,148,255,255,255
398,148,255,255,255
399,148,255,255,255
400,148,255,255,255
401,148,255,255,255
402,148,255,255,255
403,148,255,255,255
404,148,255,255,255
405,148,255,255,255
406,148,255,255,255
407,148,255,255,255
408,148,255,255,255
409,148,255,255,255
410,148,255,255,255
411,148,255,255,255
412,148,255,255,255
413,148,255,255,255
414,148,255,255,255
415,148,255,255,255
416,148,255,255,255
417,148,255,255,255
418,148,255,255,255
419,148,255,255,255
420,148,255,255,255
421,148,255,255,255
422,148,255,255,255
423,148,255,255,255
424,148,255,255,255
425,148,255,255,255
426,148,255,255,255
427,148,255,255,255
428,148,255,255,255
429,148,255,255,255
430,148,255,255,255
431,148,255,255,255
432,148,255,255,255
433,148,255,255,255
434,148,255,255,255
435,148,255,255,255
436,148,255,255,255
437,148,255,255,255
438,148,255,255,255
439,148,255,255,255
440,148,255,255,255
441,148,255,255,255
442,148,255,255,255
443,148,255,255,255
444,148,255,255,255
445,148,255,255,255
446,148,255,255,255
447,148,255,255,255
448,148,255,255,255
449,148,255,255,255
450,148,255,255,255
451,148,255,255,255
452,148,255,255,255
453,148,255,255,255
454,148,255,255,255
455,148,255,255,255
456,148,255,255,255
457,148,255,255,255
458,148,255,255,255
459,148,255,255,255
460,148,255,255,255
461,148,255,255,255
462,148,255,255,255
463,148,255,255,255
464,148,255,255,255
465,148,255,255,255
466,148,255,255,255
467,148,255,255,255
468,148,255,255,255
469,148,255,255,255
470,148,255,255,255
471,148,255,255,255
472,148,255,255,255
473,148,255,255,255
474,148,255,255,255
475,148,255,255,255
476,148,255,255,255
477,148,255,255,255
478,148,255,255,255
479,148,255,255,255
480,148,255,255,255
481,148,255,255,255
482,148,255,255,255
483,148,255,255,255
484,148,255,255,255
485,148,255,255,255
486,148,255,255,255
487,148,255,255,255
488,148,255,255,255
489,148,255,255,255
490,148,255,255,255
491,148,255,255,255
492,148,255,255,255
493,148,255,255,255
494,148,255,255,255
495,148,255,255,255
496,148,255,255,255
497,148,255,255,255
498,148,255,255,255
499,148,255,255,255
500,148,255,255,255
501,148,255,255,255
502,148,255,255,255
503,148,255,255,255
504,148,255,255,255
505,148,255,255,255
506,148,255,255,255
507,148,255,255,255
508,148,255,255,255
509,148,255,255,255
510,148,255,255,255
511,148,255,255,255
512,148,255,255,255
513,148,255,255,255
514,148,255,255,255
515,148,255,255,255
516,148,255,255,255
517,148,255,255,255
518,148,255,255,255
519,148,255,255,255
520,148,255,255,255
521,148,255,255,255
522,148,255,255,255
523,148,255,255,255
524,148,255,255,255
525,148,255,255,255
526,148,255,255,255
527,148,255,255,255
528,148,255,255,255
529,148,255,255,255
530,148,255,255,255
531,148,255,255,255
532,148,255,255,255
533,148,255,255,255
534,148,255,255,255
535,148,255,255,255
536,148,255,255,255
537,148,255,255,255
538,148,255,255,255
539,148,255,255,255
540,148,255,255,255
541,148,255,255,255
542,148,255,255,255
543,148,255,255,255
544,148,255,255,255
545,148,255,255,255
546,148,255,255,255
547,148,255,255,255
548,148,255,255,255
549,148,255,255,255
550,148,255,255,255
551,148,255,255,255
552,148,255,255,255
553,148,255,255,255
554,148,255,255,255
555,148,255,255,255
556,148,255,255,255
557,148,255,255,255
558,148,255,255,255
559,148,255,255,255
560,148,255,255,255
561,148,255,255,255
562,148,255,255,255
563,148,255,255,255
564,148,255,255,255
565,148,255,255,255
566,148,255,255,255
567,148,255,255,255
568,148,255,255,255
569,148,255,255,255
570,148,255,255,255
571,148,255,255,255
572,148,255,255,255
573,148,255,255,255
574,148,255,255,255
575,148,255,255,255
576,148,255,255,255
577,148,255,255,255
578,148,255,255,255
579,148,255,255,255
580,148,255,255,255
581,148,255,255,255
582,148,255,255,255
583,148,255,255,255
584,148,255,255,255
585,148,255,255,255
586,148,255,255,255
587,148,255,255,255
588,148,255,255,255
589,148,255,255,255
590,148,255,255,255
591,148,255,255,255
592,148,255,255,255
593,148,255,255,255
594,148,255,255,255
595,148,255,255,255
596,148,255,255,255
597,148,255,255,255
598,148,255,255,255
599,148,255,255,255
600,148,255,255,255
0,149,255,255,255
1,149,255,255,255
2,149,255,255,255
3,149,255,255,255
4,149,255,255,255
5,149,255,255,255
6,149,255,255,255
7,149,255,255,255
8,149,255,255,255
9,149,255,255,255
10,149,255,255,255
11,149,255,255,255
12,149,255,255,255
13,149,255,255,255
14,149,255,255,255
15,149,255,255,255
16,149,255,255,255
17,149,255,255,255
18,149,255,255,255
19,149,255,255,255
20,149,255,255,255
21,149,255,255,255
22,149,255,255,255
23,149,255,255,255
24,149,255,255,255
25,149,255,255,255
26,149,255,255,255
27,149,255,255,255
28,149,255,255,255
29,149,255,255,255
30,149,255,255,255
31,149,255,255,255
32,149,255,255,255
33,149,255,255,255
34,149,255,255,255
35,149,255,255,255
36,149,255,255,255
37,149,255,255,255
38,149,255,255,255
39,149,255,255,255
40,149,255,255,255
41,149,255,255,255
42,149,255,255,255
43,149,255,255,255
44,149,255,255,255
45,149,255,255,255
46,149,255,255,255
47,149,255,255,255
48,149,255,255,255
49,149,255,255,255
50,149,255,255,255
51,149,255,255,255
52,149,255,255,255
53,149,255,255,255
54,149,255,255,255
55,149,255,255,255
56,149,255,255,255
57,149,255,255,255
58,149,255,255,255
59,149,255,255,255
60,149,255,255,255
61,149,255,255,255
62,149,255,255,255
63,149,255,255,255
64,149,255,255,255
65,149,255,255,255
66,149,255,255,255
67,149,255,255,255
68,149,255,255,255
69,149,255,255,255
70,149,255,255,255
71,149,255,255,255
72,149,255,255,255
73,149,255,255,255
74,149,255,255,255
75,149,255,255,255
76,149,255,255,255
77,149,255,255,255
78,149,255,255,255
79,149,255,255,255
80,149,255,255,255
81,149,255,255,255
82,149,255,255,255
83,149,255,255,255
84,149,255,255,255
85,149,255,255,255
86,149,255,255,255
87,149,255,255,255
88,149,255,255,255
89,149,255,255,255
90,149,255,255,255
91,149,255,255,255
92,149,255,255,255
93,149,255,255,255
94,149,255,255,255
95,149,255,255,255
96,149,255,255,255
97,149,255,255,255
98,149,255,255,255
99,149,255,255,255
100,149,255,255,255
101,149,255,255,255
102,149,255,255,255
103,149,255,255,255
104,149,254,254,254
105,149,254,254,254
106,149,254,254,254
107,149,254,254,254
108,149,254,254,254
109,149,254,254,254
110,149,254,254,254
111,149,254,254,254
112,149,253,253,253
113,149,253,253,253
114,149,253,253,253
115,149,253,253,253
116,149,253,253,253
117,149,253,253,253
118,149,253,253,253
119,149,253,253,253
120,149,252,252,252
121,149,252,252,252
122,149,252,252,252
123,149,252,252,252
124,149,252,252,252
125,149,251,251,251
126,149,251,251,251
127,149,251,251,251
128,149,252,252,252
129,149,252,252,252
130,149,252,252,252
131,149,252,252,252
132,149,252,252,252
133,149,252,252,252
134,149,252,252,252
135,149,252,252,252
136,149,252,252,252
137,149,252,252,252
138,149,252,252,252
139,149,252,252,252
140,149,252,252,252
141,149,252,252,252
142,149,252,252,252
143,149,252,252,252
144,149,251,251,251
145,149,251,251,251
146,149,252,252,252
147,149,252,252,252
148,149,252,252,252
149,149,252,252,252
150,149,252,252,252
151,149,252,252,252
152,149,252,252,252
153,149,252,252,252
154,149,252,252,252
155,149,253,253,253
156,149,253,253,253
157,149,253,253,253
158,149,253,253,253
159,149,253,253,253
160,149,254,254,254
161,149,254,254,254
162,149,254,254,254
163,149,254,254,254
164,149,254,254,254
165,149,254,254,254
166,149,255,255,255
167,149,255,255,255
168,149,254,254,254
169,149,254,254,254
170,149,255,255,255
171,149,255,255,255
172,149,255,255,255
173,149,255,255,255
174,149,255,255,255
175,149,255,255,255
176,149,255,255,255
177,149,255,255,255
178,149,255,255,255
179,149,255,255,255
180,149,255,255,255
181,149,255,255,255
182,149,255,255,255
183,149,255,255,255
184,149,255,255,255
185,149,255,255,255
186,149,255,255,255
187,149,255,255,255
188,149,255,255,255
189,149,255,255,255
190,149,255,255,255
191,149,255,255,255
192,149,255,255,255
193,149,255,255,255
194,149,255,255,255
195,149,255,255,255
196,149,255,255,255
197,149,255,255,255
198,149,255,255,255
199,149,255,255,255
200,149,255,255,255
201,149,255,255,255
202,149,255,255,255
203,149,255,255,255
204,149,255,255,255
205,149,255,255,255
206,149,255,255,255
207,149,255,255,255
208,149,255,255,255
209,149,255,255,255
210,149,255,255,255
211,149,255,255,255
212,149,255,255,255
213,149,255,255,255
214,149,255,255,255
215,149,255,255,255
216,149,255,255,255
217,149,255,255,255
218,149,255,255,255
219,149,255,255,255
220,149,255,255,255
221,149,255,255,255
222,149,255,255,255
223,149,255,255,255
224,149,255,255,255
225,149,255,255,255
226,149,255,255,255
227,149,255,255,255
228,149,255,255,255
229,149,255,255,255
230,149,255,255,255
231,149,255,255,255
232,149,255,255,255
233,149,255,255,255
234,149,255,255,255
235,149,255,255,255
236,149,255,255,255
237,149,255,255,255
238,149,255,255,255
239,149,255,255,255
240,149,255,255,255
241,149,255,255,255
242,149,255,255,255
243,149,255,255,255
244,149,255,255,255
245,149,255,255,255
246,149,255,255,255
247,149,255,255,255
248,149,255,255,255
249,149,255,255,255
250,149,255,255,255
251,149,255,255,255
252,149,255,255,255
253,149,255,255,255
254,149,255,255,255
255,149,255,255,255
256,149,255,255,255
257,149,255,255,255
258,149,255,255,255
259,149,255,255,255
260,149,255,255,255
261,149,255,255,255
262,149,255,255,255
263,149,255,255,255
264,149,255,255,255
265,149,255,255,255
266,149,255,255,255
267,149,255,255,255
268,149,255,255,255
269,149,255,255,255
270,149,255,255,255
271,149,255,255,255
272,149,255,255,255
273,149,255,255,255
274,149,255,255,255
275,149,255,255,255
276,149,255,255,255
277,149,255,255,255
278,149,255,255,255
279,149,255,255,255
280,149,255,255,255
281,149,255,255,255
282,149,255,255,255
283,149,255,255,255
284,149,255,255,255
285,149,255,255,255
286,149,255,255,255
287,149,255,255,255
288,149,255,255,255
289,149,255,255,255
290,149,255,255,255
291,149,255,255,255
292,149,255,255,255
293,149,255,255,255
294,149,255,255,255
295,149,255,255,255
296,149,255,255,255
297,149,255,255,255
298,149,255,255,255
299,149,255,255,255
300,149,255,255,255
301,149,255,255,255
302,149,255,255,255
303,149,255,255,255
304,149,255,255,255
305,149,255,255,255
306,149,255,255,255
307,149,255,255,255
308,149,255,255,255
309,149,255,255,255
310,149,255,255,255
311,149,255,255,255
312,149,255,255,255
313,149,255,255,255
314,149,255,255,255
315,149,255,255,255
316,149,255,255,255
317,149,255,255,255
318,149,255,255,255
319,149,255,255,255
320,149,255,255,255
321,149,255,255,255
322,149,255,255,255
323,149,255,255,255
324,149,255,255,255
325,149,255,255,255
326,149,255,255,255
327,149,255,255,255
328,149,255,255,255
329,149,255,255,255
330,149,255,255,255
331,149,255,255,255
332,149,255,255,255
333,149,255,255,255
334,149,255,255,255
335,149,255,255,255
336,149,255,255,255
337,149,255,255,255
338,149,255,255,255
339,149,255,255,255
340,149,255,255,255
341,149,255,255,255
342,149,255,255,255
343,149,255,255,255
344,149,255,255,255
345,149,255,255,255
346,149,255,255,255
347,149,255,255,255
348,149,255,255,255
349,149,255,255,255
350,149,255,255,255
351,149,255,255,255
352,149,255,255,255
353,149,255,255,255
354,149,255,255,255
355,149,255,255,255
356,149,255,255,255
357,149,255,255,255
358,149,255,255,255
359,149,255,255,255
360,149,255,255,255
361,149,255,255,255
362,149,255,255,255
363,149,255,255,255
364,149,255,255,255
365,149,255,255,255
366,149,255,255,255
367,149,255,255,255
368,149,255,255,255
369,149,255,255,255
370,149,255,255,255
371,149,255,255,255
372,149,255,255,255
373,149,255,255,255
374,149,255,255,255
375,149,255,255,255
376,149,255,255,255
377,149,255,255,255
378,149,255,255,255
379,149,255,255,255
380,149,255,255,255
381,149,255,255,255
382,149,255,255,255
383,149,255,255,255
384,149,255,255,255
385,149,255,255,255
386,149,255,255,255
387,149,255,255,255
388,149,255,255,255
389,149,255,255,255
390,149,255,255,255
391,149,255,255,255
392,149,255,255,255
393,149,255,255,255
394,149,255,255,255
395,149,255,255,255
396,149,255,255,255
397,149,255,255,255
398,149,255,255,255
399,149,255,255,255
400,149,255,255,255
401,149,255,255,255
402,149,255,255,255
403,149,255,255,255
404,149,255,255,255
405,149,255,255,255
406,149,255,255,255
407,149,255,255,255
408,149,255,255,255
409,149,255,255,255
410,149,255,255,255
411,149,255,255,255
412,149,255,255,255
413,149,255,255,255
414,149,255,255,255
415,149,255,255,255
416,149,255,255,255
417,149,255,255,255
418,149,255,255,255
419,149,255,255,255
420,149,255,255,255
421,149,255,255,255
422,149,255,255,255
423,149,255,255,255
424,149,255,255,255
425,149,255,255,255
426,149,255,255,255
427,149,255,255,255
428,149,255,255,255
429,149,255,255,255
430,149,255,255,255
431,149,255,255,255
432,149,255,255,255
433,149,255,255,255
434,149,255,255,255
435,149,255,255,255
436,149,255,255,255
437,149,255,255,255
438,149,255,255,255
439,149,255,255,255
440,149,255,255,255
441,149,255,255,255
442,149,255,255,255
443,149,255,255,255
444,149,255,255,255
445,149,255,255,255
446,149,255,255,255
447,149,255,255,255
448,149,255,255,255
449,149,255,255,255
450,149,255,255,255
451,149,255,255,255
452,149,255,255,255
453,149,255,255,255
454,149,255,255,255
455,149,255,255,255
456,149,255,255,255
457,149,255,255,255
458,149,255,255,255
459,149,255,255,255
460,149,255,255,255
461,149,255,255,255
462,149,255,255,255
463,149,255,255,255
464,149,255,255,255
465,149,255,255,255
466,149,255,255,255
467,149,255,255,255
468,149,255,255,255
469,149,255,255,255
470,149,255,255,255
471,149,255,255,255
472,149,255,255,255
473,149,255,255,255
474,149,255,255,255
475,149,255,255,255
476,149,255,255,255
477,149,255,255,255
478,149,255,255,255
479,149,255,255,255
480,149,255,255,255
481,149,255,255,255
482,149,255,255,255
483,149,255,255,255
484,149,255,255,255
485,149,255,255,255
486,149,255,255,255
487,149,255,255,255
488,149,255,255,255
489,149,255,255,255
490,149,255,255,255
491,149,255,255,255
492,149,255,255,255
493,149,255,255,255
494,149,255,255,255
495,149,255,255,255
496,149,255,255,255
497,149,255,255,255
498,149,255,255,255
499,149,255,255,255
500,149,255,255,255
501,149,255,255,255
502,149,255,255,255
503,149,255,255,255
504,149,255,255,255
505,149,255,255,255
506,149,255,255,255
507,149,255,255,255
508,149,255,255,255
509,149,255,255,255
510,149,255,255,255
511,149,255,255,255
512,149,255,255,255
513,149,255,255,255
514,149,255,255,255
515,149,255,255,255
516,149,255,255,255
517,149,255,255,255
518,149,255,255,255
519,149,255,255,255
520,149,255,255,255
521,149,255,255,255
522,149,255,255,255
523,149,255,255,255
524,149,255,255,255
525,149,255,255,255
526,149,255,255,255
527,149,255,255,255
528,149,255,255,255
529,149,255,255,255
530,149,255,255,255
531,149,255,255,255
532,149,255,255,255
533,149,255,255,255
534,149,255,255,255
535,149,255,255,255
536,149,255,255,255
537,149,255,255,255
538,149,255,255,255
539,149,255,255,255
540,149,255,255,255
541,149,255,255,255
542,149,255,255,255
543,149,255,255,255
544,149,255,255,255
545,149,255,255,255
546,149,255,255,255
547,149,255,255,255
548,149,255,255,255
549,149,255,255,255
550,149,255,255,255
551,149,255,255,255
552,149,255,255,255
553,149,255,255,255
554,149,255,255,255
555,149,255,255,255
556,149,255,255,255
557,149,255,255,255
558,149,255,255,255
559,149,255,255,255
560,149,255,255,255
561,149,255,255,255
562,149,255,255,255
563,149,255,255,255
564,149,255,255,255
565,149,255,255,255
566,149,255,255,255
567,149,255,255,255
568,149,255,255,255
569,149,255,255,255
570,149,255,255,255
571,149,255,255,255
572,149,255,255,255
573,149,255,255,255
574,149,255,255,255
575,149,255,255,255
576,149,255,255,255
577,149,255,255,255
578,149,255,255,255
579,149,255,255,255
580,149,255,255,255
581,149,255,255,255
582,149,255,255,255
583,149,255,255,255
584,149,255,255,255
585,149,255,255,255
586,149,255,255,255
587,149,255,255,255
588,149,255,255,255
589,149,255,255,255
590,149,255,255,255
591,149,255,255,255
592,149,255,255,255
593,149,255,255,255
594,149,255,255,255
595,149,255,255,255
596,149,255,255,255
597,149,255,255,255
598,149,255,255,255
599,149,255,255,255
600,149,255,255,255
0,150,255,255,255
1,150,255,255,255
2,150,255,255,255
3,150,255,255,255
4,150,255,255,255
5,150,255,255,255
6,150,255,255,255
7,150,255,255,255
8,150,255,255,255
9,150,255,255,255
10,150,255,255,255
11,150,255,255,255
12,150,255,255,255
13,150,255,255,255
14,150,255,255,255
15,150,255,255,255
16,150,255,255,255
17,150,255,255,255
18,150,255,255,255
19,150,255,255,255
20,150,255,255,255
21,150,255,255,255
22,150,255,255,255
23,150,255,255,255
24,150,255,255,255
25,150,255,255,255
26,150,255,255,255
27,150,255,255,255
28,150,255,255,255
29,150,255,255,255
30,150,255,255,255
31,150,255,255,255
32,150,255,255,255
33,150,255,255,255
34,150,255,255,255
35,150,255,255,255
36,150,255,255,255
37,150,255,255,255
38,150,255,255,255
39,150,255,255,255
40,150,255,255,255
41,150,255,255,255
42,150,255,255,255
43,150,255,255,255
44,150,255,255,255
45,150,255,255,255
46,150,255,255,255
47,150,255,255,255
48,150,255,255,255
49,150,255,255,255
50,150,255,255,255
51,150,255,255,255
52,150,255,255,255
53,150,255,255,255
54,150,255,255,255
55,150,255,255,255
56,150,255,255,255
57,150,255,255,255
58,150,255,255,255
59,150,255,255,255
60,150,255,255,255
61,150,255,255,255
62,150,255,255,255
63,150,255,255,255
64,150,255,255,255
65,150,255,255,255
66,150,255,255,255
67,150,255,255,255
68,150,255,255,255
69,150,255,255,255
70,150,255,255,255
71,150,255,255,255
72,150,255,255,255
73,150,255,255,255
74,150,255,255,255
75,150,255,255,255
76,150,255,255,255
77,150,255,255,255
78,150,255,255,255
79,150,255,255,255
80,150,255,255,255
81,150,255,255,255
82,150,255,255,255
83,150,255,255,255
84,150,255,255,255
85,150,255,255,255
86,150,255,255,255
87,150,255,255,255
88,150,255,255,255
89,150,255,255,255
90,150,255,255,255
91,150,255,255,255
92,150,255,255,255
93,150,255,255,255
94,150,255,255,255
95,150,255,255,255
96,150,255,255,255
97,150,255,255,255
98,150,255,255,255
99,150,255,255,255
100,150,255,255,255
101,150,254,254,254
102,150,254,254,254
103,150,254,254,254
104,150,254,254,254
105,150,254,254,254
106,150,254,254,254
107,150,253,253,253
108,150,253,253,253
109,150,253,253,253
110,150,253,253,253
111,150,253,253,253
112,150,253,253,253
113,150,253,253,253
114,150,253,253,253
115,150,252,252,252
116,150,252,252,252
117,150,252,252,252
118,150,252,252,252
119,150,252,252,252
120,150,251,251,251
121,150,251,251,251
122,150,251,251,251
123,150,250,250,250
124,150,250,250,250
125,150,250,250,250
126,150,250,250,250
127,150,250,250,250
128,150,250,250,250
129,150,250,250,250
130,150,250,250,250
131,150,250,250,250
132,150,250,250,250
133,150,250,250,250
134,150,250,250,250
135,150,250,250,250
136,150,250,250,250
137,150,250,250,250
138,150,250,250,250
139,150,250,250,250
140,150,250,250,250
141,150,250,250,250
142,150,250,250,250
143,150,250,250,250
144,150,250,250,250
145,150,250,250,250
146,150,250,250,250
147,150,250,250,250
148,150,250,250,250
149,150,251,251,251
150,150,251,251,251
151,150,251,251,251
152,150,251,251,251
153,150,251,251,251
154,150,251,251,251
155,150,251,251,251
156,150,252,252,252
157,150,252,252,252
158,150,252,252,252
159,150,252,252,252
160,150,253,253,253
161,150,253,253,253
162,150,253,253,253
163,150,253,253,253
164,150,253,253,253
165,150,253,253,253
166,150,254,254,254
167,150,254,254,254
168,150,254,254,254
169,150,254,254,254
170,150,254,254,254
171,150,254,254,254
172,150,254,254,254
173,150,255,255,255
174,150,255,255,255
175,150,255,255,255
176,150,255,255,255
177,150,255,255,255
178,150,255,255,255
179,150,255,255,255
180,150,255,255,255
181,150,255,255,255
182,150,255,255,255
183,150,255,255,255
184,150,255,255,255
185,150,255,255,255
186,150,255,255,255
187,150,255,255,255
188,150,255,255,255
189,150,255,255,255
190,150,255,255,255
191,150,255,255,255
192,150,255,255,255
193,150,255,255,255
194,150,255,255,255
195,150,255,255,255
196,150,255,255,255
197,150,255,255,255
198,150,255,255,255
199,150,255,255,255
200,150,255,255,255
201,150,255,255,255
202,150,255,255,255
203,150,255,255,255
204,150,255,255,255
205,150,255,255,255
206,150,255,255,255
207,150,255,255,255
208,150,255,255,255
209,150,255,255,255
210,150,255,255,255
211,150,255,255,255
212,150,255,255,255
213,150,255,255,255
214,150,255,255,255
215,150,255,255,255
216,150,255,255,255
217,150,255,255,255
218,150,255,255,255
219,150,255,255,255
220,150,255,255,255
221,150,255,255,255
222,150,255,255,255
223,150,255,255,255
224,150,255,255,255
225,150,255,255,255
226,150,255,255,255
227,150,255,255,255
228,150,255,255,255
229,150,255,255,255
230,150,255,255,255
231,150,255,255,255
232,150,255,255,255
233,150,255,255,255
234,150,255,255,255
235,150,255,255,255
236,150,255,255,255
237,150,255,255,255
238,150,255,255,255
239,150,255,255,255
240,150,255,255,255
241,150,255,255,255
242,150,255,255,255
243,150,255,255,255
244,150,255,255,255
245,150,255,255,255
246,150,255,255,255
247,150,255,255,255
248,150,255,255,255
249,150,255,255,255
250,150,255,255,255
251,150,255,255,255
252,150,255,255,255
253,150,255,255,255
254,150,255,255,255
255,150,255,255,255
256,150,255,255,255
257,150,255,255,255
258,150,255,255,255
259,150,255,255,255
260,150,255,255,255
261,150,255,255,255
262,150,255,255,255
263,150,255,255,255
264,150,255,255,255
265,150,255,255,255
266,150,255,255,255
267,150,255,255,255
268,150,255,255,255
269,150,255,255,255
270,150,255,255,255
271,150,255,255,255
272,150,255,255,255
273,150,255,255,255
274,150,255,255,255
275,150,255,255,255
276,150,255,255,255
277,150,255,255,255
278,150,255,255,255
279,150,255,255,255
280,150,255,255,255
281,150,255,255,255
282,150,255,255,255
283,150,255,255,255
284,150,255,255,255
285,150,255,255,255
286,150,255,255,255
287,150,255,255,255
288,150,255,255,255
289,150,255,255,255
290,150,255,255,255
291,150,255,255,255
292,150,255,255,255
293,150,255,255,255
294,150,255,255,255
295,150,255,255,255
296,150,255,255,255
297,150,255,255,255
298,150,255,255,255
299,150,255,255,255
300,150,255,255,255
301,150,255,255,255
302,150,255,255,255
303,150,255,255,255
304,150,255,255,255
305,150,255,255,255
306,150,255,255,255
307,150,255,255,255
308,150,255,255,255
309,150,255,255,255
310,150,255,255,255
311,150,255,255,255
312,150,255,255,255
313,150,255,255,255
314,150,255,255,255
315,150,255,255,255
316,150,255,255,255
317,150,255,255,255
318,150,255,255,255
319,150,255,255,255
320,150,255,255,255
321,150,255,255,255
322,150,255,255,255
323,150,255,255,255
324,150,255,255,255
325,150,255,255,255
326,150,255,255,255
327,150,255,255,255
328,150,255,255,255
329,150,255,255,255
330,150,255,255,255
331,150,255,255,255
332,150,255,255,255
333,150,255,255,255
334,150,255,255,255
335,150,255,255,255
336,150,255,255,255
337,150,255,255,255
338,150,255,255,255
339,150,255,255,255
340,150,255,255,255
341,150,255,255,255
342,150,255,255,255
343,150,255,255,255
344,150,255,255,255
345,150,255,255,255
346,150,255,255,255
347,150,255,255,255
348,150,255,255,255
349,150,255,255,255
350,150,255,255,255
351,150,255,255,255
352,150,255,255,255
353,150,255,255,255
354,150,255,255,255
355,150,255,255,255
356,150,255,255,255
357,150,255,255,255
358,150,255,255,255
359,150,255,255,255
360,150,255,255,255
361,150,255,255,255
362,150,255,255,255
363,150,255,255,255
364,150,255,255,255
365,150,255,255,255
366,150,255,255,255
367,150,255,255,255
368,150,255,255,255
369,150,255,255,255
370,150,255,255,255
371,150,255,255,255
372,150,255,255,255
373,150,255,255,255
374,150,255,255,255
375,150,255,255,255
376,150,255,255,255
377,150,255,255,255
378,150,255,255,255
379,150,255,255,255
380,150,255,255,255
381,150,255,255,255
382,150,255,255,255
383,150,255,255,255
384,150,255,255,255
385,150,255,255,255
386,150,255,255,255
387,150,255,255,255
388,150,255,255,255
389,150,255,255,255
390,150,255,255,255
391,150,255,255,255
392,150,255,255,255
393,150,255,255,255
394,150,255,255,255
395,150,255,255,255
396,150,255,255,255
397,150,255,255,255
398,150,255,255,255
399,150,255,255,255
400,150,255,255,255
401,150,255,255,255
402,150,255,255,255
403,150,255,255,255
404,150,255,255,255
405,150,255,255,255
406,150,255,255,255
407,150,255,255,255
408,150,255,255,255
409,150,255,255,255
410,150,255,255,255
411,150,255,255,255
412,150,255,255,255
413,150,255,255,255
414,150,255,255,255
415,150,255,255,255
416,150,255,255,255
417,150,255,255,255
418,150,255,255,255
419,150,255,255,255
420,150,255,255,255
421,150,255,255,255
422,150,255,255,255
423,150,255,255,255
424,150,255,255,255
425,150,255,255,255
426,150,255,255,255
427,150,255,255,255
428,150,255,255,255
429,150,255,255,255
430,150,255,255,255
431,150,255,255,255
432,150,255,255,255
433,150,255,255,255
434,150,255,255,255
435,150,255,255,255
436,150,255,255,255
437,150,255,255,255
438,150,255,255,255
439,150,255,255,255
440,150,255,255,255
441,150,255,255,255
442,150,255,255,255
443,150,255,255,255
444,150,255,255,255
445,150,255,255,255
446,150,255,255,255
447,150,255,255,255
448,150,255,255,255
449,150,255,255,255
450,150,255,255,255
451,150,255,255,255
452,150,255,255,255
453,150,255,255,255
454,150,255,255,255
455,150,255,255,255
456,150,255,255,255
457,150,255,255,255
458,150,255,255,255
459,150,255,255,255
460,150,255,255,255
461,150,255,255,255
462,150,255,255,255
463,150,255,255,255
464,150,255,255,255
465,150,255,255,255
466,150,255,255,255
467,150,255,255,255
468,150,255,255,255
469,150,255,255,255
470,150,255,255,255
471,150,255,255,255
472,150,255,255,255
473,150,255,255,255
474,150,255,255,255
475,150,255,255,255
476,150,255,255,255
477,150,255,255,255
478,150,255,255,255
479,150,255,255,255
480,150,255,255,255
481,150,255,255,255
482,150,255,255,255
483,150,255,255,255
484,150,255,255,255
485,150,255,255,255
486,150,255,255,255
487,150,255,255,255
488,150,255,255,255
489,150,255,255,255
490,150,255,255,255
491,150,255,255,255
492,150,255,255,255
493,150,255,255,255
494,150,255,255,255
495,150,255,255,255
496,150,255,255,255
497,150,255,255,255
498,150,255,255,255
499,150,255,255,255
500,150,255,255,255
501,150,255,255,255
502,150,255,255,255
503,150,255,255,255
504,150,255,255,255
505,150,255,255,255
506,150,255,255,255
507,150,255,255,255
508,150,255,255,255
509,150,255,255,255
510,150,255,255,255
511,150,255,255,255
512,150,255,255,255
513,150,255,255,255
514,150,255,255,255
515,150,255,255,255
516,150,255,255,255
517,150,255,255,255
518,150,255,255,255
519,150,255,255,255
520,150,255,255,255
521,150,255,255,255
522,150,255,255,255
523,150,255,255,255
524,150,255,255,255
525,150,255,255,255
526,150,255,255,255
527,150,255,255,255
528,150,255,255,255
529,150,255,255,255
530,150,255,255,255
531,150,255,255,255
532,150,255,255,255
533,150,255,255,255
534,150,255,255,255
535,150,255,255,255
536,150,255,255,255
537,150,255,255,255
538,150,255,255,255
539,150,255,255,255
540,150,255,255,255
541,150,255,255,255
542,150,255,255,255
543,150,255,255,255
544,150,255,255,255
545,150,255,255,255
546,150,255,255,255
547,150,255,255,255
548,150,255,255,255
549,150,255,255,255
550,150,255,255,255
551,150,255,255,255
552,150,255,255,255
553,150,255,255,255
554,150,255,255,255
555,150,255,255,255
556,150,255,255,255
557,150,255,255,255
558,150,255,255,255
559,150,255,255,255
560,150,255,255,255
561,150,255,255,255
562,150,255,255,255
563,150,255,255,255
564,150,255,255,255
565,150,255,255,255
566,150,255,255,255
567,150,255,255,255
568,150,255,255,255
569,150,255,255,255
570,150,255,255,255
571,150,255,255,255
572,150,255,255,255
573,150,255,255,255
574,150,255,255,255
